"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Abolição",0,3512,2542,8634,2811,4575,4828,7570,3152,4879,9133,2388,3521,1961,2873,3682,4133,2259,7511,5549,6357,3298,4447,4095,1847,3590,4123,2700,3365,4960,3083,5239,7563,3564,4664,3993,4246,3248,5647,4463,2494,5056,2387,1991,1427,1998,3655,863,2598,3707,3413,9240,4255,6800,3355,4700,5650,6908,3645,4021,13519,3430,7447,2867,2227,4953,2325,4544,4416,2479,7362,3374,4694,3697,5807,5466,7610,6759,4582,6849,5028,4365,4632,5337,4109,2082,2649,2493,3782,2090,4953,1814,2907,2331,7640,2862,1981,4741,2869,8896,3687,2811,4142,3643,4101,9209,4257,3341,1104,682,7896,6878,2108,2332,7499,1667,3070,2588,6471,1676,8217,2047,3591,1879,2294,5748,1559,6550,4379,4651,3093,6023,2916,1773,3194,5396,3567,8097,2909,2890,7258,4759,1429,2220,2945,6196,10655,9172,3564,2482,2837,6680,4163,3282,4197,3207,3209,4126,5733,8031,5208,NA,3396,19061,NA,10119,5703,14652,17791,3137,2781,5036,3651,6932,NA,4517,21420,10095,3819,11574,18343
"Acari",3460,0,4627,7796,3842,3827,5985,6897,4455,5677,9931,1284,2557,3666,3018,3947,2834,3091,6838,5040,7489,3006,4952,5398,3757,3855,4428,2691,3328,4913,3067,4692,6890,830,1230,3812,4391,3393,5504,5657,2527,5325,1857,3176,3696,3273,1785,3194,3168,3596,3558,8093,5709,5653,3927,5620,5794,7678,3790,4182,13843,2436,8781,2622,1953,5019,1808,5738,4531,1821,7772,3422,5167,3256,2925,5641,6463,5612,5541,6964,5624,4436,4747,5010,5335,2756,4162,3041,3248,2784,4725,3846,2320,3555,6493,3007,3384,5935,5508,8681,1922,3242,1675,1477,4282,11105,3772,2899,3689,2852,7345,6327,2913,2854,6948,5127,3502,4708,7391,3141,7666,2844,4406,3104,1811,5863,3264,7744,4683,7624,4072,6138,3885,2974,3822,7792,4688,9218,3309,3290,6585,3405,3960,1791,2411,5365,9857,8352,3678,2802,1464,6546,2952,2128,3630,2169,2930,4046,3091,7358,5768,NA,3221,19629,NA,10679,6482,15289,18154,3916,3560,7498,4430,7640,NA,5296,21783,10187,2414,13764,18706
"Água Santa",1925,4778,0,7664,3624,3605,4444,8261,3965,5401,9678,3522,4269,2892,3414,4735,4848,3244,8202,5529,7537,3948,5181,4908,2594,4643,4936,3350,5577,4240,5122,6911,8254,4699,5546,5172,4909,4149,6460,5276,4540,6356,3137,2804,923,3355,4705,1824,2464,3913,4166,9697,3887,7257,4168,3966,6342,7721,4398,3223,13590,3898,8528,3363,4273,5766,3773,5357,5079,3074,6978,3505,5665,4000,6328,6390,8067,7216,5952,7512,5841,4815,5295,6090,1826,2679,3462,3306,5052,3984,6631,2745,3648,1673,8097,3763,2912,5554,3682,9709,4588,3352,5528,5029,3207,10468,4716,4263,1789,3090,8709,7691,2921,3145,8312,1720,3971,3401,7138,3104,9030,2588,4404,3106,4340,6411,3055,7363,5192,5464,3906,6686,3917,3255,4028,6327,4498,9028,3801,4210,8189,4084,2456,3627,4794,6153,9473,7990,4526,4517,5388,7334,6378,4213,3994,4138,4145,4888,5344,8962,6032,NA,5060,20725,NA,10917,16316,18589,3935,3579,5834,4449,7730,5315,NA,12038,NA,5272,12372,19141,22218
"Alto da Boa Vista",8518,7337,8671,0,7983,4639,5071,11582,8264,4491,8745,8278,6887,7491,6635,4645,8292,7822,11564,7494,9301,8162,8954,9207,6953,5219,6394,7397,5087,7007,5400,8862,11618,7419,7084,8084,4346,6950,6689,9635,8487,8924,6057,7223,7821,8009,6521,6301,6681,5392,4743,12241,6208,10379,5689,6728,4254,12080,5330,5668,12657,9076,7595,6546,8353,6375,6242,9716,4045,7344,2051,6721,7204,7085,9129,5901,11191,10338,10624,3619,5481,5428,3421,5582,7480,6858,7821,6187,8298,5515,8752,7344,6244,6961,11178,6564,7511,10773,8041,10618,7389,8043,7997,7498,6804,9919,9410,7043,6676,6689,12071,11053,5477,7924,11676,7197,6772,7760,6205,6128,12392,7279,5750,6716,7938,4330,6752,11406,6941,9823,6364,2701,6249,6006,5309,10806,8977,11820,7267,8244,11270,3575,7772,6590,8113,5804,8536,8026,7702,7291,6519,5019,7916,7183,5582,6968,8864,9570,8424,12084,8896,NA,7864,22749,NA,13858,10746,19768,21026,8180,7824,7678,8694,11855,NA,9560,24655,12525,8688,16677,21578
"Anchieta",2837,3177,3295,8314,0,4235,5836,7821,3585,5130,9384,2968,3716,3680,4026,4715,4348,3267,7762,5883,6608,2857,3719,4528,2396,4623,5342,3806,4218,4716,3936,6238,7814,3633,4378,5648,4859,4941,6500,4896,2440,5186,3693,2018,2424,3417,3621,1922,2496,4514,4386,9017,5560,6577,4208,5412,6186,7112,4618,4114,13296,1625,7880,4458,4024,5806,3644,4977,5029,3703,8048,3389,4471,3882,4511,6430,7387,6536,4834,7462,5881,4855,5245,6310,3485,1999,3572,3346,4596,2943,4986,2125,4156,2525,7417,4555,2712,5174,3302,9629,4358,0,2955,2382,4072,9642,5492,3823,2597,3876,8269,7251,3261,2705,7872,3118,4426,3021,6844,2829,8590,1167,4444,3032,4223,6361,2712,6991,5232,5084,3946,6636,5702,2866,4308,7293,3758,8288,3160,3141,8590,5230,2977,3796,5050,7670,9708,8203,6113,4052,3469,8851,5378,4133,5635,4174,2951,5319,4636,9363,6805,NA,5324,21760,NA,10143,3987,18397,18775,1421,1186,5900,1935,5216,NA,2801,22404,11288,3311,11598,19327
"Andaraí",4644,4507,4107,4067,4642,0,6283,8357,4983,5651,9905,5085,2526,3772,3982,2653,5150,3469,8339,4398,8066,5420,5357,5926,3234,2566,3304,5261,2047,6868,1460,6252,8393,4739,4458,5781,2928,4050,4304,6294,4506,6644,4325,3822,3361,3868,3841,2900,2350,1977,2358,9016,4970,7154,2739,6727,4392,8739,2591,1337,13907,4916,8845,4728,4239,3815,3562,6375,3098,4629,5507,3516,5929,3880,5988,4641,7966,7113,6413,5531,4910,4004,3314,3987,3091,3457,4480,2749,3371,2169,4436,3625,4372,2630,7953,4726,3792,6572,4700,9188,4248,4642,5317,4818,5835,11135,5380,3902,2957,4162,8846,7828,2137,5650,8451,4471,4579,4419,7455,2889,9167,3878,2661,3302,4958,4430,2772,8298,4154,6482,3448,4705,3957,2956,2567,7207,5378,9908,5473,4701,8615,446,3379,5003,4967,4110,9994,9484,5048,4293,3449,5291,5105,4113,1039,3898,5025,6738,4997,9429,6206,NA,4634,20059,NA,12693,7515,16833,18091,4949,4593,7471,5463,9022,NA,6329,21720,9425,5626,14148,18643
"Anil",6645,6146,5311,5171,6188,5279,0,9791,6529,4017,8425,7016,6620,5216,6393,6290,5408,6174,9732,7730,5909,4416,6450,7472,5601,6864,8238,6458,7431,2150,6965,7713,9784,5812,5869,7467,5991,6259,8334,7840,5988,4150,5571,5368,5145,6069,5895,4926,5718,7349,6388,10987,1908,8547,8275,1423,5929,10285,6975,5020,12337,7638,7275,5854,6736,7362,6095,7921,5690,3754,3258,7175,4572,7527,7082,6930,9357,8506,5760,5280,7126,7073,5066,7227,4552,4535,6026,6350,7973,5818,6727,5069,6163,5572,9387,5878,5308,8118,6246,12387,5340,6188,6879,6380,2442,9599,6587,5793,5121,5856,10239,9221,6432,4003,9842,5903,6396,5965,5885,5773,10560,5424,7705,7207,5655,5702,5656,9724,8476,8028,7471,6525,7129,6861,7915,8651,6822,11500,2080,3053,9479,6242,5338,5981,4634,7449,8137,6654,6853,3816,4789,7600,6280,5288,5137,5428,6936,4986,5246,10252,7961,NA,7768,23348,NA,13023,8547,19567,21595,5981,5625,9898,6495,9656,NA,7361,25549,13975,6849,14478,22147
"Bancários",8078,8626,9163,11212,8727,7722,10545,0,9068,10084,14338,9108,6659,7522,5351,8011,8382,7126,2335,7319,11914,7448,9400,10011,7337,7924,7535,7589,7756,9355,6426,5546,1505,8654,7520,7467,8196,6471,10287,10379,8585,9777,6553,7907,8292,8638,8203,7790,7584,7408,7626,1237,9870,3316,8071,10249,9540,12824,8306,9197,18250,9748,13188,6378,8318,8820,7780,10227,8366,7857,11607,8024,9609,7210,7872,9444,2687,2555,10241,10799,8895,8300,8582,9054,10079,6930,8332,7741,6660,7726,5192,7375,7190,7851,1799,6217,7542,10424,8552,11605,7128,8727,8696,7928,8268,15196,5604,6462,7985,7167,3023,2208,6402,7296,1900,8506,5619,8271,11798,7437,2629,7963,7625,7400,7676,9698,7560,11910,7974,10334,6756,9973,6575,8115,7686,11197,9368,13898,7758,7739,1273,7292,9877,7536,7739,9177,14400,12561,6442,6685,7001,10358,7407,6885,7686,6883,9015,8495,8689,2400,8714,NA,7073,22693,NA,16234,18551,21672,9072,8716,8087,9526,12747,10332,NA,13809,NA,10127,17689,22224,25301
"Bangu",3162,4194,3620,8196,3569,4821,6161,8146,0,5455,7319,3335,4101,3077,4411,4920,5098,4051,8087,5870,6933,3182,5201,1613,2539,4828,5301,3417,4524,5041,4261,6563,8139,3684,4684,5675,5244,4786,6825,1981,4426,5412,3718,1789,2749,3742,4417,2247,2920,4752,4531,9342,5885,6902,4533,5737,6887,3704,4763,4439,13255,3228,4965,4442,4088,6131,4138,2062,5414,3019,8373,4213,4796,4708,6186,6755,7712,6861,3420,7847,6206,5543,5630,6455,3810,2324,1487,3671,4441,3268,5311,2690,4376,2850,7742,4400,3030,2259,927,9594,5225,3569,5893,5054,4800,7081,5422,4148,2742,3595,8594,7576,3568,3030,8197,3023,4608,1006,7107,3394,8915,2805,4769,3597,4033,6746,3277,4225,5557,2416,4271,7021,4295,3131,4573,2930,1083,5613,3425,3406,7774,4558,3242,3890,3063,6518,8664,8380,5731,2998,3639,7699,6447,3798,4226,3723,3869,3849,5413,8547,6367,NA,5395,20220,NA,7532,5876,16106,18924,3310,2954,6049,3824,6625,NA,4690,22553,10522,4798,8987,19476
"Barra da Tijuca",6269,5874,5764,5545,5812,6293,3706,9390,6153,0,5476,6841,6292,5325,6447,4146,5721,5933,9331,7436,5716,5133,6379,7096,4991,4720,6181,6082,4851,3422,4918,7790,9383,5926,5597,7208,3847,6205,6190,7300,6633,5437,5592,4992,5598,5693,5520,4550,5064,5533,4244,10586,4179,8146,5707,3143,3755,9909,4831,7845,9388,6264,4026,6430,6574,5218,5543,8072,3546,5934,4382,5957,3263,6450,9260,4786,8956,8105,7056,4462,4982,4929,2922,5083,6757,4601,5650,5974,6624,5571,7462,4693,6055,6028,8986,6374,5434,7204,5870,10271,6927,5812,6504,6005,4208,6350,7304,6048,4745,6152,9838,8820,5829,4953,9441,5921,6651,5589,2636,5397,10159,5048,6136,5600,5950,3558,5280,7837,6293,7652,5933,4422,6629,5494,5327,8275,6446,8251,4671,4591,9078,5385,6695,5606,5452,5305,4967,4457,8394,4957,5071,5788,7300,5208,8161,5424,6991,6086,6678,9851,8188,NA,6616,22041,NA,10645,7715,17632,20427,5149,4793,6592,5663,8824,NA,6529,23096,12250,6017,13646,20019
